Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
1052,26.735,1349,2021,9,36,249,6,1,18,2021_9_6_18_1,1019.3,27.8,28.2,27.8,36,11.4,15.1,6.4,1.61,14.5,27.8,27.0,27.0,30.6,0.0,0.0,227,4.88,250,0.0,0.0,0.099,38.0,6,2021-09-06 18:01:00,7
1071,16.287,1679,2021,9,36,249,6,1,21,2021_9_6_21_3,1020.3,18.3,18.3,18.1,65,11.6,13.8,1.6,0.4,4.8,18.3,18.0,18.0,16.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,78.9,0,2021-09-06 21:03:00,1
1071,16.309,1679,2021,9,36,249,6,1,21,2021_9_6_21_3,1020.3,18.3,18.3,18.1,65,11.6,13.8,1.6,0.4,4.8,18.3,18.0,18.0,16.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,78.9,0,2021-09-06 21:03:00,2
1071,16.368,1101,2021,9,36,249,6,1,21,2021_9_6_21_3,1020.3,18.3,18.3,18.1,65,11.6,13.8,1.6,0.4,4.8,18.3,18.0,18.0,16.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,78.9,0,2021-09-06 21:03:00,3
1071,16.138,1101,2021,9,36,249,6,1,21,2021_9_6_21_3,1020.3,18.3,18.3,18.1,65,11.6,13.8,1.6,0.4,4.8,18.3,18.0,18.0,16.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,78.9,0,2021-09-06 21:03:00,4
1070,16.555,788,2021,9,36,249,6,1,21,2021_9_6_21_3,1020.3,18.3,18.3,18.1,65,11.6,13.8,1.6,0.4,4.8,18.3,18.0,18.0,16.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,78.9,0,2021-09-06 21:03:00,5
1070,16.557,788,2021,9,36,249,6,1,21,2021_9_6_21_3,1020.3,18.3,18.3,18.1,65,11.6,13.8,1.6,0.4,4.8,18.3,18.0,18.0,16.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,78.9,0,2021-09-06 21:03:00,6
1070,16.494,1349,2021,9,36,249,6,1,21,2021_9_6_21_3,1020.3,18.3,18.3,18.1,65,11.6,13.8,1.6,0.4,4.8,18.3,18.0,18.0,16.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,78.9,0,2021-09-06 21:03:00,7
1074,15.563,1679,2021,9,36,249,6,1,22,2021_9_6_22_2,1020.3,16.9,17.8,16.9,75,12.4,14.0,0.0,0.0,0.0,16.9,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.015,0.0,84.6,0,2021-09-06 22:02:00,1
1074,15.77,1679,2021,9,36,249,6,1,22,2021_9_6_22_2,1020.3,16.9,17.8,16.9,75,12.4,14.0,0.0,0.0,0.0,16.9,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.015,0.0,84.6,0,2021-09-06 22:02:00,2
1074,15.528,1101,2021,9,36,249,6,1,22,2021_9_6_22_2,1020.3,16.9,17.8,16.9,75,12.4,14.0,0.0,0.0,0.0,16.9,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.015,0.0,84.6,0,2021-09-06 22:02:00,3
1074,15.448,1101,2021,9,36,249,6,1,22,2021_9_6_22_2,1020.3,16.9,17.8,16.9,75,12.4,14.0,0.0,0.0,0.0,16.9,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.015,0.0,84.6,0,2021-09-06 22:02:00,4
1073,15.514,788,2021,9,36,249,6,1,22,2021_9_6_22_2,1020.3,16.9,17.8,16.9,75,12.4,14.0,0.0,0.0,0.0,16.9,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.015,0.0,84.6,0,2021-09-06 22:02:00,5
1073,15.775,788,2021,9,36,249,6,1,22,2021_9_6_22_2,1020.3,16.9,17.8,16.9,75,12.4,14.0,0.0,0.0,0.0,16.9,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.015,0.0,84.6,0,2021-09-06 22:02:00,6
1073,15.703,1349,2021,9,36,249,6,1,22,2021_9_6_22_2,1020.3,16.9,17.8,16.9,75,12.4,14.0,0.0,0.0,0.0,16.9,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.015,0.0,84.6,0,2021-09-06 22:02:00,7
1018,15.863,1679,2021,9,36,249,6,1,0,2021_9_6_0_2,1018.7,15.8,15.9,15.6,88,13.8,14.6,1.6,0.4,3.2,15.8,16.0,16.0,14.6,0.0,0.0,0,0.0,0,0.0,0.026,0.0,92.0,0,2021-09-06 00:02:00,1
1018,15.977,1679,2021,9,36,249,6,1,0,2021_9_6_0_2,1018.7,15.8,15.9,15.6,88,13.8,14.6,1.6,0.4,3.2,15.8,16.0,16.0,14.6,0.0,0.0,0,0.0,0,0.0,0.026,0.0,92.0,0,2021-09-06 00:02:00,2
1018,15.789,1101,2021,9,36,249,6,1,0,2021_9_6_0_2,1018.7,15.8,15.9,15.6,88,13.8,14.6,1.6,0.4,3.2,15.8,16.0,16.0,14.6,0.0,0.0,0,0.0,0,0.0,0.026,0.0,92.0,0,2021-09-06 00:02:00,3
1018,15.839,1101,2021,9,36,249,6,1,0,2021_9_6_0_2,1018.7,15.8,15.9,15.6,88,13.8,14.6,1.6,0.4,3.2,15.8,16.0,16.0,14.6,0.0,0.0,0,0.0,0,0.0,0.026,0.0,92.0,0,2021-09-06 00:02:00,4
1017,15.877,788,2021,9,36,249,6,1,0,2021_9_6_0_2,1018.7,15.8,15.9,15.6,88,13.8,14.6,1.6,0.4,3.2,15.8,16.0,16.0,14.6,0.0,0.0,0,0.0,0,0.0,0.026,0.0,92.0,0,2021-09-06 00:02:00,5
1017,16.068,788,2021,9,36,249,6,1,0,2021_9_6_0_2,1018.7,15.8,15.9,15.6,88,13.8,14.6,1.6,0.4,3.2,15.8,16.0,16.0,14.6,0.0,0.0,0,0.0,0,0.0,0.026,0.0,92.0,0,2021-09-06 00:02:00,6
1017,15.912,1349,2021,9,36,249,6,1,0,2021_9_6_0_2,1018.7,15.8,15.9,15.6,88,13.8,14.6,1.6,0.4,3.2,15.8,16.0,16.0,14.6,0.0,0.0,0,0.0,0,0.0,0.026,0.0,92.0,0,2021-09-06 00:02:00,7
1061,15.482,1679,2021,9,36,249,6,1,1,2021_9_6_1_1,1018.7,15.5,15.5,15.2,90,13.9,14.5,1.6,0.4,3.2,15.5,15.7,15.7,14.3,0.0,0.0,0,0.0,0,0.0,0.03,0.0,91.7,0,2021-09-06 01:01:00,1
1061,15.619,1679,2021,9,36,249,6,1,1,2021_9_6_1_1,1018.7,15.5,15.5,15.2,90,13.9,14.5,1.6,0.4,3.2,15.5,15.7,15.7,14.3,0.0,0.0,0,0.0,0,0.0,0.03,0.0,91.7,0,2021-09-06 01:01:00,2
1061,15.334,1101,2021,9,36,249,6,1,1,2021_9_6_1_1,1018.7,15.5,15.5,15.2,90,13.9,14.5,1.6,0.4,3.2,15.5,15.7,15.7,14.3,0.0,0.0,0,0.0,0,0.0,0.03,0.0,91.7,0,2021-09-06 01:01:00,3
1061,15.236,1101,2021,9,36,249,6,1,1,2021_9_6_1_1,1018.7,15.5,15.5,15.2,90,13.9,14.5,1.6,0.4,3.2,15.5,15.7,15.7,14.3,0.0,0.0,0,0.0,0,0.0,0.03,0.0,91.7,0,2021-09-06 01:01:00,4
1060,15.481,788,2021,9,36,249,6,1,1,2021_9_6_1_1,1018.7,15.5,15.5,15.2,90,13.9,14.5,1.6,0.4,3.2,15.5,15.7,15.7,14.3,0.0,0.0,0,0.0,0,0.0,0.03,0.0,91.7,0,2021-09-06 01:01:00,5
1060,15.602,788,2021,9,36,249,6,1,1,2021_9_6_1_1,1018.7,15.5,15.5,15.2,90,13.9,14.5,1.6,0.4,3.2,15.5,15.7,15.7,14.3,0.0,0.0,0,0.0,0,0.0,0.03,0.0,91.7,0,2021-09-06 01:01:00,6
1060,15.631,1349,2021,9,36,249,6,1,1,2021_9_6_1_1,1018.7,15.5,15.5,15.2,90,13.9,14.5,1.6,0.4,3.2,15.5,15.7,15.7,14.3,0.0,0.0,0,0.0,0,0.0,0.03,0.0,91.7,0,2021-09-06 01:01:00,7
1090,13.906,1679,2021,9,36,249,6,1,4,2021_9_6_4_2,1019.0,13.9,14.1,13.9,89,12.2,12.8,0.0,0.0,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.8,0,2021-09-06 04:02:00,1
1090,14.023,1679,2021,9,36,249,6,1,4,2021_9_6_4_2,1019.0,13.9,14.1,13.9,89,12.2,12.8,0.0,0.0,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.8,0,2021-09-06 04:02:00,2
1090,13.7,1101,2021,9,36,249,6,1,4,2021_9_6_4_2,1019.0,13.9,14.1,13.9,89,12.2,12.8,0.0,0.0,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.8,0,2021-09-06 04:02:00,3
1090,13.747,1101,2021,9,36,249,6,1,4,2021_9_6_4_2,1019.0,13.9,14.1,13.9,89,12.2,12.8,0.0,0.0,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.8,0,2021-09-06 04:02:00,4
1089,13.886,788,2021,9,36,249,6,1,4,2021_9_6_4_2,1019.0,13.9,14.1,13.9,89,12.2,12.8,0.0,0.0,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.8,0,2021-09-06 04:02:00,5
1089,14.252,788,2021,9,36,249,6,1,4,2021_9_6_4_2,1019.0,13.9,14.1,13.9,89,12.2,12.8,0.0,0.0,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.8,0,2021-09-06 04:02:00,6
1089,14.057,1349,2021,9,36,249,6,1,4,2021_9_6_4_2,1019.0,13.9,14.1,13.9,89,12.2,12.8,0.0,0.0,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.8,0,2021-09-06 04:02:00,7
1031,28.394,1679,2021,9,36,249,6,1,12,2021_9_6_12_3,1020.7,27.1,27.3,26.9,41,12.7,16.1,8.0,2.01,17.7,27.1,26.4,26.4,31.5,0.0,0.0,522,11.23,666,0.0,0.0,0.091,37.9,25,2021-09-06 12:03:00,1
1031,28.984,1679,2021,9,36,249,6,1,12,2021_9_6_12_3,1020.7,27.1,27.3,26.9,41,12.7,16.1,8.0,2.01,17.7,27.1,26.4,26.4,31.5,0.0,0.0,522,11.23,666,0.0,0.0,0.091,37.9,25,2021-09-06 12:03:00,2
1031,29.569,1101,2021,9,36,249,6,1,12,2021_9_6_12_3,1020.7,27.1,27.3,26.9,41,12.7,16.1,8.0,2.01,17.7,27.1,26.4,26.4,31.5,0.0,0.0,522,11.23,666,0.0,0.0,0.091,37.9,25,2021-09-06 12:03:00,3
1031,29.817,1101,2021,9,36,249,6,1,12,2021_9_6_12_3,1020.7,27.1,27.3,26.9,41,12.7,16.1,8.0,2.01,17.7,27.1,26.4,26.4,31.5,0.0,0.0,522,11.23,666,0.0,0.0,0.091,37.9,25,2021-09-06 12:03:00,4
1030,28.836,788,2021,9,36,249,6,1,12,2021_9_6_12_3,1020.7,27.1,27.3,26.9,41,12.7,16.1,8.0,2.01,17.7,27.1,26.4,26.4,31.5,0.0,0.0,522,11.23,666,0.0,0.0,0.091,37.9,25,2021-09-06 12:03:00,5
1030,29.092,788,2021,9,36,249,6,1,12,2021_9_6_12_3,1020.7,27.1,27.3,26.9,41,12.7,16.1,8.0,2.01,17.7,27.1,26.4,26.4,31.5,0.0,0.0,522,11.23,666,0.0,0.0,0.091,37.9,25,2021-09-06 12:03:00,6
1030,28.032,1349,2021,9,36,249,6,1,12,2021_9_6_12_3,1020.7,27.1,27.3,26.9,41,12.7,16.1,8.0,2.01,17.7,27.1,26.4,26.4,31.5,0.0,0.0,522,11.23,666,0.0,0.0,0.091,37.9,25,2021-09-06 12:03:00,7
1034,28.749,1679,2021,9,36,249,6,1,13,2021_9_6_13_2,1020.7,28.1,28.2,28.1,34,10.7,14.6,11.3,2.82,24.1,28.1,27.1,27.1,33.0,0.0,0.0,757,16.28,812,0.0,0.0,0.101,38.3,26,2021-09-06 13:02:00,1
1034,28.886,1679,2021,9,36,249,6,1,13,2021_9_6_13_2,1020.7,28.1,28.2,28.1,34,10.7,14.6,11.3,2.82,24.1,28.1,27.1,27.1,33.0,0.0,0.0,757,16.28,812,0.0,0.0,0.101,38.3,26,2021-09-06 13:02:00,2
1034,29.598,1101,2021,9,36,249,6,1,13,2021_9_6_13_2,1020.7,28.1,28.2,28.1,34,10.7,14.6,11.3,2.82,24.1,28.1,27.1,27.1,33.0,0.0,0.0,757,16.28,812,0.0,0.0,0.101,38.3,26,2021-09-06 13:02:00,3
1034,29.416,1101,2021,9,36,249,6,1,13,2021_9_6_13_2,1020.7,28.1,28.2,28.1,34,10.7,14.6,11.3,2.82,24.1,28.1,27.1,27.1,33.0,0.0,0.0,757,16.28,812,0.0,0.0,0.101,38.3,26,2021-09-06 13:02:00,4
1033,29.742,788,2021,9,36,249,6,1,13,2021_9_6_13_2,1020.7,28.1,28.2,28.1,34,10.7,14.6,11.3,2.82,24.1,28.1,27.1,27.1,33.0,0.0,0.0,757,16.28,812,0.0,0.0,0.101,38.3,26,2021-09-06 13:02:00,5
1033,29.659,788,2021,9,36,249,6,1,13,2021_9_6_13_2,1020.7,28.1,28.2,28.1,34,10.7,14.6,11.3,2.82,24.1,28.1,27.1,27.1,33.0,0.0,0.0,757,16.28,812,0.0,0.0,0.101,38.3,26,2021-09-06 13:02:00,6
1033,29.165,1349,2021,9,36,249,6,1,13,2021_9_6_13_2,1020.7,28.1,28.2,28.1,34,10.7,14.6,11.3,2.82,24.1,28.1,27.1,27.1,33.0,0.0,0.0,757,16.28,812,0.0,0.0,0.101,38.3,26,2021-09-06 13:02:00,7
1042,30.613,1679,2021,9,36,249,6,1,15,2021_9_6_15_2,1020.3,28.9,29.2,28.9,32,10.6,14.6,6.4,1.61,16.1,28.9,27.9,27.9,33.8,0.0,0.0,649,13.96,663,0.0,0.0,0.111,29.9,48,2021-09-06 15:02:00,1
1042,29.594,1679,2021,9,36,249,6,1,15,2021_9_6_15_2,1020.3,28.9,29.2,28.9,32,10.6,14.6,6.4,1.61,16.1,28.9,27.9,27.9,33.8,0.0,0.0,649,13.96,663,0.0,0.0,0.111,29.9,48,2021-09-06 15:02:00,2
1042,32.917,1101,2021,9,36,249,6,1,15,2021_9_6_15_2,1020.3,28.9,29.2,28.9,32,10.6,14.6,6.4,1.61,16.1,28.9,27.9,27.9,33.8,0.0,0.0,649,13.96,663,0.0,0.0,0.111,29.9,48,2021-09-06 15:02:00,3
1042,29.385,1101,2021,9,36,249,6,1,15,2021_9_6_15_2,1020.3,28.9,29.2,28.9,32,10.6,14.6,6.4,1.61,16.1,28.9,27.9,27.9,33.8,0.0,0.0,649,13.96,663,0.0,0.0,0.111,29.9,48,2021-09-06 15:02:00,4
1041,30.408,788,2021,9,36,249,6,1,15,2021_9_6_15_2,1020.3,28.9,29.2,28.9,32,10.6,14.6,6.4,1.61,16.1,28.9,27.9,27.9,33.8,0.0,0.0,649,13.96,663,0.0,0.0,0.111,29.9,48,2021-09-06 15:02:00,5
1041,29.988,788,2021,9,36,249,6,1,15,2021_9_6_15_2,1020.3,28.9,29.2,28.9,32,10.6,14.6,6.4,1.61,16.1,28.9,27.9,27.9,33.8,0.0,0.0,649,13.96,663,0.0,0.0,0.111,29.9,48,2021-09-06 15:02:00,6
1041,33.945,1349,2021,9,36,249,6,1,15,2021_9_6_15_2,1020.3,28.9,29.2,28.9,32,10.6,14.6,6.4,1.61,16.1,28.9,27.9,27.9,33.8,0.0,0.0,649,13.96,663,0.0,0.0,0.111,29.9,48,2021-09-06 15:02:00,7
1057,22.272,1679,2021,9,36,249,6,1,19,2021_9_6_19_1,1019.1,25.6,26.4,25.6,39,10.6,14.3,3.2,0.8,6.4,25.6,24.8,24.8,23.9,0.0,0.0,49,1.05,65,0.0,0.0,0.075,49.6,1,2021-09-06 19:01:00,1
1057,21.934,1679,2021,9,36,249,6,1,19,2021_9_6_19_1,1019.1,25.6,26.4,25.6,39,10.6,14.3,3.2,0.8,6.4,25.6,24.8,24.8,23.9,0.0,0.0,49,1.05,65,0.0,0.0,0.075,49.6,1,2021-09-06 19:01:00,2
1057,22.516,1101,2021,9,36,249,6,1,19,2021_9_6_19_1,1019.1,25.6,26.4,25.6,39,10.6,14.3,3.2,0.8,6.4,25.6,24.8,24.8,23.9,0.0,0.0,49,1.05,65,0.0,0.0,0.075,49.6,1,2021-09-06 19:01:00,3
1057,22.354,1101,2021,9,36,249,6,1,19,2021_9_6_19_1,1019.1,25.6,26.4,25.6,39,10.6,14.3,3.2,0.8,6.4,25.6,24.8,24.8,23.9,0.0,0.0,49,1.05,65,0.0,0.0,0.075,49.6,1,2021-09-06 19:01:00,4
1056,22.77,788,2021,9,36,249,6,1,19,2021_9_6_19_1,1019.1,25.6,26.4,25.6,39,10.6,14.3,3.2,0.8,6.4,25.6,24.8,24.8,23.9,0.0,0.0,49,1.05,65,0.0,0.0,0.075,49.6,1,2021-09-06 19:01:00,5
1056,22.458,788,2021,9,36,249,6,1,19,2021_9_6_19_1,1019.1,25.6,26.4,25.6,39,10.6,14.3,3.2,0.8,6.4,25.6,24.8,24.8,23.9,0.0,0.0,49,1.05,65,0.0,0.0,0.075,49.6,1,2021-09-06 19:01:00,6
1056,22.847,1349,2021,9,36,249,6,1,19,2021_9_6_19_1,1019.1,25.6,26.4,25.6,39,10.6,14.3,3.2,0.8,6.4,25.6,24.8,24.8,23.9,0.0,0.0,49,1.05,65,0.0,0.0,0.075,49.6,1,2021-09-06 19:01:00,7
1064,18.901,1679,2021,9,36,249,6,1,20,2021_9_6_20_0,1019.1,21.8,23.0,21.8,56,12.7,15.3,0.0,0.0,1.6,21.8,21.5,21.5,20.0,0.0,0.0,0,0.0,0,0.03,0.0,0.036,65.4,0,2021-09-06 20:00:00,1
1064,18.715,1679,2021,9,36,249,6,1,20,2021_9_6_20_0,1019.1,21.8,23.0,21.8,56,12.7,15.3,0.0,0.0,1.6,21.8,21.5,21.5,20.0,0.0,0.0,0,0.0,0,0.03,0.0,0.036,65.4,0,2021-09-06 20:00:00,2
1064,19.09,1101,2021,9,36,249,6,1,20,2021_9_6_20_0,1019.1,21.8,23.0,21.8,56,12.7,15.3,0.0,0.0,1.6,21.8,21.5,21.5,20.0,0.0,0.0,0,0.0,0,0.03,0.0,0.036,65.4,0,2021-09-06 20:00:00,3
1064,18.796,1101,2021,9,36,249,6,1,20,2021_9_6_20_0,1019.1,21.8,23.0,21.8,56,12.7,15.3,0.0,0.0,1.6,21.8,21.5,21.5,20.0,0.0,0.0,0,0.0,0,0.03,0.0,0.036,65.4,0,2021-09-06 20:00:00,4
1063,19.653,788,2021,9,36,249,6,1,20,2021_9_6_20_0,1019.1,21.8,23.0,21.8,56,12.7,15.3,0.0,0.0,1.6,21.8,21.5,21.5,20.0,0.0,0.0,0,0.0,0,0.03,0.0,0.036,65.4,0,2021-09-06 20:00:00,5
1063,19.618,788,2021,9,36,249,6,1,20,2021_9_6_20_0,1019.1,21.8,23.0,21.8,56,12.7,15.3,0.0,0.0,1.6,21.8,21.5,21.5,20.0,0.0,0.0,0,0.0,0,0.03,0.0,0.036,65.4,0,2021-09-06 20:00:00,6
1063,19.377,1349,2021,9,36,249,6,1,20,2021_9_6_20_0,1019.1,21.8,23.0,21.8,56,12.7,15.3,0.0,0.0,1.6,21.8,21.5,21.5,20.0,0.0,0.0,0,0.0,0,0.03,0.0,0.036,65.4,0,2021-09-06 20:00:00,7
1067,17.32,1679,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,1
1067,17.161,1679,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,2
1067,17.104,1101,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,3
1067,16.997,1101,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,4
1066,17.531,788,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,5
1066,17.387,788,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,6
1066,17.702,1349,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,7
1070,16.271,1679,2021,9,36,249,6,1,21,2021_9_6_21_2,1020.3,18.1,18.4,18.1,69,12.3,14.2,1.6,0.4,4.8,18.1,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,80.8,0,2021-09-06 21:02:00,1
1070,16.126,1679,2021,9,36,249,6,1,21,2021_9_6_21_2,1020.3,18.1,18.4,18.1,69,12.3,14.2,1.6,0.4,4.8,18.1,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,80.8,0,2021-09-06 21:02:00,2
1070,16.353,1101,2021,9,36,249,6,1,21,2021_9_6_21_2,1020.3,18.1,18.4,18.1,69,12.3,14.2,1.6,0.4,4.8,18.1,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,80.8,0,2021-09-06 21:02:00,3
1070,16.088,1101,2021,9,36,249,6,1,21,2021_9_6_21_2,1020.3,18.1,18.4,18.1,69,12.3,14.2,1.6,0.4,4.8,18.1,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,80.8,0,2021-09-06 21:02:00,4
1069,16.567,788,2021,9,36,249,6,1,21,2021_9_6_21_2,1020.3,18.1,18.4,18.1,69,12.3,14.2,1.6,0.4,4.8,18.1,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,80.8,0,2021-09-06 21:02:00,5
1069,16.551,788,2021,9,36,249,6,1,21,2021_9_6_21_2,1020.3,18.1,18.4,18.1,69,12.3,14.2,1.6,0.4,4.8,18.1,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,80.8,0,2021-09-06 21:02:00,6
1069,16.604,1349,2021,9,36,249,6,1,21,2021_9_6_21_2,1020.3,18.1,18.4,18.1,69,12.3,14.2,1.6,0.4,4.8,18.1,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,80.8,0,2021-09-06 21:02:00,7
1178,13.73,1679,2021,9,36,250,7,2,2,2021_9_7_2_2,1020.6,13.5,13.7,13.5,89,11.7,12.4,0.0,0.0,0.0,13.5,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.05,0.0,90.5,0,2021-09-07 02:02:00,1
1178,13.898,1679,2021,9,36,250,7,2,2,2021_9_7_2_2,1020.6,13.5,13.7,13.5,89,11.7,12.4,0.0,0.0,0.0,13.5,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.05,0.0,90.5,0,2021-09-07 02:02:00,2
1178,13.539,1101,2021,9,36,250,7,2,2,2021_9_7_2_2,1020.6,13.5,13.7,13.5,89,11.7,12.4,0.0,0.0,0.0,13.5,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.05,0.0,90.5,0,2021-09-07 02:02:00,3
1178,13.635,1101,2021,9,36,250,7,2,2,2021_9_7_2_2,1020.6,13.5,13.7,13.5,89,11.7,12.4,0.0,0.0,0.0,13.5,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.05,0.0,90.5,0,2021-09-07 02:02:00,4
1177,13.617,788,2021,9,36,250,7,2,2,2021_9_7_2_2,1020.6,13.5,13.7,13.5,89,11.7,12.4,0.0,0.0,0.0,13.5,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.05,0.0,90.5,0,2021-09-07 02:02:00,5
1177,13.82,788,2021,9,36,250,7,2,2,2021_9_7_2_2,1020.6,13.5,13.7,13.5,89,11.7,12.4,0.0,0.0,0.0,13.5,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.05,0.0,90.5,0,2021-09-07 02:02:00,6
1177,13.846,1349,2021,9,36,250,7,2,2,2021_9_7_2_2,1020.6,13.5,13.7,13.5,89,11.7,12.4,0.0,0.0,0.0,13.5,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.05,0.0,90.5,0,2021-09-07 02:02:00,7
1190,12.843,1679,2021,9,36,250,7,2,5,2021_9_7_5_2,1020.0,12.4,12.4,12.3,91,11.0,11.5,1.6,0.4,4.8,12.4,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,92.4,0,2021-09-07 05:02:00,1
1190,13.007,1679,2021,9,36,250,7,2,5,2021_9_7_5_2,1020.0,12.4,12.4,12.3,91,11.0,11.5,1.6,0.4,4.8,12.4,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,92.4,0,2021-09-07 05:02:00,2
1190,12.766,1101,2021,9,36,250,7,2,5,2021_9_7_5_2,1020.0,12.4,12.4,12.3,91,11.0,11.5,1.6,0.4,4.8,12.4,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,92.4,0,2021-09-07 05:02:00,3
1190,12.838,1101,2021,9,36,250,7,2,5,2021_9_7_5_2,1020.0,12.4,12.4,12.3,91,11.0,11.5,1.6,0.4,4.8,12.4,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,92.4,0,2021-09-07 05:02:00,4
1189,12.687,788,2021,9,36,250,7,2,5,2021_9_7_5_2,1020.0,12.4,12.4,12.3,91,11.0,11.5,1.6,0.4,4.8,12.4,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,92.4,0,2021-09-07 05:02:00,5
1189,13.114,788,2021,9,36,250,7,2,5,2021_9_7_5_2,1020.0,12.4,12.4,12.3,91,11.0,11.5,1.6,0.4,4.8,12.4,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,92.4,0,2021-09-07 05:02:00,6
