Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
2223,21.139,1349,2021,9,37,261,18,6,22,2021_9_18_22_0,1010.7,21.1,21.1,21.1,86,18.7,19.4,3.2,0.8,9.7,21.1,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.03,0.0,0.029,90.8,0,2021-09-18 22:00:00,7
2350,18.979,1679,2021,9,37,262,19,7,7,2021_9_19_7_3,1009.7,18.9,18.9,18.7,90,17.2,17.7,6.4,1.61,14.5,18.9,19.6,19.6,19.4,0.0,0.0,25,0.54,32,0.0,0.0,0.006,100.0,1,2021-09-19 07:03:00,1
2350,19.016,1679,2021,9,37,262,19,7,7,2021_9_19_7_3,1009.7,18.9,18.9,18.7,90,17.2,17.7,6.4,1.61,14.5,18.9,19.6,19.6,19.4,0.0,0.0,25,0.54,32,0.0,0.0,0.006,100.0,1,2021-09-19 07:03:00,2
2350,18.97,1101,2021,9,37,262,19,7,7,2021_9_19_7_3,1009.7,18.9,18.9,18.7,90,17.2,17.7,6.4,1.61,14.5,18.9,19.6,19.6,19.4,0.0,0.0,25,0.54,32,0.0,0.0,0.006,100.0,1,2021-09-19 07:03:00,3
2350,18.987,1101,2021,9,37,262,19,7,7,2021_9_19_7_3,1009.7,18.9,18.9,18.7,90,17.2,17.7,6.4,1.61,14.5,18.9,19.6,19.6,19.4,0.0,0.0,25,0.54,32,0.0,0.0,0.006,100.0,1,2021-09-19 07:03:00,4
2350,19.05,788,2021,9,37,262,19,7,7,2021_9_19_7_3,1009.7,18.9,18.9,18.7,90,17.2,17.7,6.4,1.61,14.5,18.9,19.6,19.6,19.4,0.0,0.0,25,0.54,32,0.0,0.0,0.006,100.0,1,2021-09-19 07:03:00,5
2350,19.072,788,2021,9,37,262,19,7,7,2021_9_19_7_3,1009.7,18.9,18.9,18.7,90,17.2,17.7,6.4,1.61,14.5,18.9,19.6,19.6,19.4,0.0,0.0,25,0.54,32,0.0,0.0,0.006,100.0,1,2021-09-19 07:03:00,6
2350,18.937,1349,2021,9,37,262,19,7,7,2021_9_19_7_3,1009.7,18.9,18.9,18.7,90,17.2,17.7,6.4,1.61,14.5,18.9,19.6,19.6,19.4,0.0,0.0,25,0.54,32,0.0,0.0,0.006,100.0,1,2021-09-19 07:03:00,7
2358,21.839,1679,2021,9,37,262,19,7,9,2021_9_19_9_3,1009.8,20.9,21.0,20.7,81,17.6,18.5,9.7,2.41,20.9,20.9,21.7,21.7,24.4,0.0,0.0,195,4.19,390,0.0,0.0,0.027,79.8,5,2021-09-19 09:03:00,1
2358,22.287,1679,2021,9,37,262,19,7,9,2021_9_19_9_3,1009.8,20.9,21.0,20.7,81,17.6,18.5,9.7,2.41,20.9,20.9,21.7,21.7,24.4,0.0,0.0,195,4.19,390,0.0,0.0,0.027,79.8,5,2021-09-19 09:03:00,2
2358,23.316,1101,2021,9,37,262,19,7,9,2021_9_19_9_3,1009.8,20.9,21.0,20.7,81,17.6,18.5,9.7,2.41,20.9,20.9,21.7,21.7,24.4,0.0,0.0,195,4.19,390,0.0,0.0,0.027,79.8,5,2021-09-19 09:03:00,3
2358,22.633,1101,2021,9,37,262,19,7,9,2021_9_19_9_3,1009.8,20.9,21.0,20.7,81,17.6,18.5,9.7,2.41,20.9,20.9,21.7,21.7,24.4,0.0,0.0,195,4.19,390,0.0,0.0,0.027,79.8,5,2021-09-19 09:03:00,4
2358,21.654,788,2021,9,37,262,19,7,9,2021_9_19_9_3,1009.8,20.9,21.0,20.7,81,17.6,18.5,9.7,2.41,20.9,20.9,21.7,21.7,24.4,0.0,0.0,195,4.19,390,0.0,0.0,0.027,79.8,5,2021-09-19 09:03:00,5
2358,22.025,788,2021,9,37,262,19,7,9,2021_9_19_9_3,1009.8,20.9,21.0,20.7,81,17.6,18.5,9.7,2.41,20.9,20.9,21.7,21.7,24.4,0.0,0.0,195,4.19,390,0.0,0.0,0.027,79.8,5,2021-09-19 09:03:00,6
2358,21.373,1349,2021,9,37,262,19,7,9,2021_9_19_9_3,1009.8,20.9,21.0,20.7,81,17.6,18.5,9.7,2.41,20.9,20.9,21.7,21.7,24.4,0.0,0.0,195,4.19,390,0.0,0.0,0.027,79.8,5,2021-09-19 09:03:00,7
2454,20.277,1679,2021,9,38,263,20,1,9,2021_9_20_9_3,1012.3,18.3,18.3,17.7,88,16.3,16.9,4.8,1.21,9.7,18.3,18.8,18.8,23.4,0.0,0.0,334,7.18,353,0.0,0.001,0.0,85.9,10,2021-09-20 09:03:00,1
2454,21.272,1679,2021,9,38,263,20,1,9,2021_9_20_9_3,1012.3,18.3,18.3,17.7,88,16.3,16.9,4.8,1.21,9.7,18.3,18.8,18.8,23.4,0.0,0.0,334,7.18,353,0.0,0.001,0.0,85.9,10,2021-09-20 09:03:00,2
2454,23.967,1101,2021,9,38,263,20,1,9,2021_9_20_9_3,1012.3,18.3,18.3,17.7,88,16.3,16.9,4.8,1.21,9.7,18.3,18.8,18.8,23.4,0.0,0.0,334,7.18,353,0.0,0.001,0.0,85.9,10,2021-09-20 09:03:00,3
2454,21.957,1101,2021,9,38,263,20,1,9,2021_9_20_9_3,1012.3,18.3,18.3,17.7,88,16.3,16.9,4.8,1.21,9.7,18.3,18.8,18.8,23.4,0.0,0.0,334,7.18,353,0.0,0.001,0.0,85.9,10,2021-09-20 09:03:00,4
2454,22.063,788,2021,9,38,263,20,1,9,2021_9_20_9_3,1012.3,18.3,18.3,17.7,88,16.3,16.9,4.8,1.21,9.7,18.3,18.8,18.8,23.4,0.0,0.0,334,7.18,353,0.0,0.001,0.0,85.9,10,2021-09-20 09:03:00,5
2454,21.807,788,2021,9,38,263,20,1,9,2021_9_20_9_3,1012.3,18.3,18.3,17.7,88,16.3,16.9,4.8,1.21,9.7,18.3,18.8,18.8,23.4,0.0,0.0,334,7.18,353,0.0,0.001,0.0,85.9,10,2021-09-20 09:03:00,6
2454,20.022,1349,2021,9,38,263,20,1,9,2021_9_20_9_3,1012.3,18.3,18.3,17.7,88,16.3,16.9,4.8,1.21,9.7,18.3,18.8,18.8,23.4,0.0,0.0,334,7.18,353,0.0,0.001,0.0,85.9,10,2021-09-20 09:03:00,7
2380,26.272,1679,2021,9,38,263,20,1,14,2021_9_20_14_1,1012.9,24.1,24.2,23.9,58,15.3,17.6,8.0,2.01,16.1,24.1,24.3,24.3,30.5,0.0,0.0,735,15.81,773,0.0,0.0,0.06,45.6,18,2021-09-20 14:01:00,1
2380,26.481,1679,2021,9,38,263,20,1,14,2021_9_20_14_1,1012.9,24.1,24.2,23.9,58,15.3,17.6,8.0,2.01,16.1,24.1,24.3,24.3,30.5,0.0,0.0,735,15.81,773,0.0,0.0,0.06,45.6,18,2021-09-20 14:01:00,2
2380,26.605,1101,2021,9,38,263,20,1,14,2021_9_20_14_1,1012.9,24.1,24.2,23.9,58,15.3,17.6,8.0,2.01,16.1,24.1,24.3,24.3,30.5,0.0,0.0,735,15.81,773,0.0,0.0,0.06,45.6,18,2021-09-20 14:01:00,3
2380,26.671,1101,2021,9,38,263,20,1,14,2021_9_20_14_1,1012.9,24.1,24.2,23.9,58,15.3,17.6,8.0,2.01,16.1,24.1,24.3,24.3,30.5,0.0,0.0,735,15.81,773,0.0,0.0,0.06,45.6,18,2021-09-20 14:01:00,4
2380,26.555,788,2021,9,38,263,20,1,14,2021_9_20_14_1,1012.9,24.1,24.2,23.9,58,15.3,17.6,8.0,2.01,16.1,24.1,24.3,24.3,30.5,0.0,0.0,735,15.81,773,0.0,0.0,0.06,45.6,18,2021-09-20 14:01:00,5
2380,25.793,788,2021,9,38,263,20,1,14,2021_9_20_14_1,1012.9,24.1,24.2,23.9,58,15.3,17.6,8.0,2.01,16.1,24.1,24.3,24.3,30.5,0.0,0.0,735,15.81,773,0.0,0.0,0.06,45.6,18,2021-09-20 14:01:00,6
2380,25.773,1349,2021,9,38,263,20,1,14,2021_9_20_14_1,1012.9,24.1,24.2,23.9,58,15.3,17.6,8.0,2.01,16.1,24.1,24.3,24.3,30.5,0.0,0.0,735,15.81,773,0.0,0.0,0.06,45.6,18,2021-09-20 14:01:00,7
2383,25.627,1679,2021,9,38,263,20,1,15,2021_9_20_15_0,1012.2,24.3,24.4,24.3,56,15.0,17.4,8.0,2.01,17.7,24.3,24.5,24.5,30.6,0.0,0.0,682,14.67,722,0.48,0.0,0.063,47.8,39,2021-09-20 15:00:00,1
2383,25.277,1679,2021,9,38,263,20,1,15,2021_9_20_15_0,1012.2,24.3,24.4,24.3,56,15.0,17.4,8.0,2.01,17.7,24.3,24.5,24.5,30.6,0.0,0.0,682,14.67,722,0.48,0.0,0.063,47.8,39,2021-09-20 15:00:00,2
2383,26.103,1101,2021,9,38,263,20,1,15,2021_9_20_15_0,1012.2,24.3,24.4,24.3,56,15.0,17.4,8.0,2.01,17.7,24.3,24.5,24.5,30.6,0.0,0.0,682,14.67,722,0.48,0.0,0.063,47.8,39,2021-09-20 15:00:00,3
2383,25.506,1101,2021,9,38,263,20,1,15,2021_9_20_15_0,1012.2,24.3,24.4,24.3,56,15.0,17.4,8.0,2.01,17.7,24.3,24.5,24.5,30.6,0.0,0.0,682,14.67,722,0.48,0.0,0.063,47.8,39,2021-09-20 15:00:00,4
2383,25.34,788,2021,9,38,263,20,1,15,2021_9_20_15_0,1012.2,24.3,24.4,24.3,56,15.0,17.4,8.0,2.01,17.7,24.3,24.5,24.5,30.6,0.0,0.0,682,14.67,722,0.48,0.0,0.063,47.8,39,2021-09-20 15:00:00,5
2383,25.272,788,2021,9,38,263,20,1,15,2021_9_20_15_0,1012.2,24.3,24.4,24.3,56,15.0,17.4,8.0,2.01,17.7,24.3,24.5,24.5,30.6,0.0,0.0,682,14.67,722,0.48,0.0,0.063,47.8,39,2021-09-20 15:00:00,6
2383,24.818,1349,2021,9,38,263,20,1,15,2021_9_20_15_0,1012.2,24.3,24.4,24.3,56,15.0,17.4,8.0,2.01,17.7,24.3,24.5,24.5,30.6,0.0,0.0,682,14.67,722,0.48,0.0,0.063,47.8,39,2021-09-20 15:00:00,7
2411,18.166,1679,2021,9,38,263,20,1,21,2021_9_20_21_0,1014.8,18.4,18.4,18.3,75,13.9,15.3,4.8,1.21,14.5,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.03,0.0,0.001,76.1,0,2021-09-20 21:00:00,1
2411,18.25,1679,2021,9,38,263,20,1,21,2021_9_20_21_0,1014.8,18.4,18.4,18.3,75,13.9,15.3,4.8,1.21,14.5,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.03,0.0,0.001,76.1,0,2021-09-20 21:00:00,2
2411,18.053,1101,2021,9,38,263,20,1,21,2021_9_20_21_0,1014.8,18.4,18.4,18.3,75,13.9,15.3,4.8,1.21,14.5,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.03,0.0,0.001,76.1,0,2021-09-20 21:00:00,3
2411,18.227,1101,2021,9,38,263,20,1,21,2021_9_20_21_0,1014.8,18.4,18.4,18.3,75,13.9,15.3,4.8,1.21,14.5,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.03,0.0,0.001,76.1,0,2021-09-20 21:00:00,4
2411,18.451,788,2021,9,38,263,20,1,21,2021_9_20_21_0,1014.8,18.4,18.4,18.3,75,13.9,15.3,4.8,1.21,14.5,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.03,0.0,0.001,76.1,0,2021-09-20 21:00:00,5
2411,18.445,788,2021,9,38,263,20,1,21,2021_9_20_21_0,1014.8,18.4,18.4,18.3,75,13.9,15.3,4.8,1.21,14.5,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.03,0.0,0.001,76.1,0,2021-09-20 21:00:00,6
2411,18.482,1349,2021,9,38,263,20,1,21,2021_9_20_21_0,1014.8,18.4,18.4,18.3,75,13.9,15.3,4.8,1.21,14.5,18.4,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.03,0.0,0.001,76.1,0,2021-09-20 21:00:00,7
2528,15.178,1679,2021,9,38,264,21,2,4,2021_9_21_4_1,1018.5,15.8,15.8,15.6,75,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.027,0.0,78.2,0,2021-09-21 04:01:00,1
2528,14.972,1679,2021,9,38,264,21,2,4,2021_9_21_4_1,1018.5,15.8,15.8,15.6,75,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.027,0.0,78.2,0,2021-09-21 04:01:00,2
2528,15.169,1101,2021,9,38,264,21,2,4,2021_9_21_4_1,1018.5,15.8,15.8,15.6,75,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.027,0.0,78.2,0,2021-09-21 04:01:00,3
2528,15.14,1101,2021,9,38,264,21,2,4,2021_9_21_4_1,1018.5,15.8,15.8,15.6,75,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.027,0.0,78.2,0,2021-09-21 04:01:00,4
2528,15.609,788,2021,9,38,264,21,2,4,2021_9_21_4_1,1018.5,15.8,15.8,15.6,75,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.027,0.0,78.2,0,2021-09-21 04:01:00,5
2528,15.521,788,2021,9,38,264,21,2,4,2021_9_21_4_1,1018.5,15.8,15.8,15.6,75,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.027,0.0,78.2,0,2021-09-21 04:01:00,6
2528,15.454,1349,2021,9,38,264,21,2,4,2021_9_21_4_1,1018.5,15.8,15.8,15.6,75,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.027,0.0,78.2,0,2021-09-21 04:01:00,7
2547,17.998,1679,2021,9,38,264,21,2,9,2021_9_21_9_0,1021.1,18.1,18.1,17.6,67,11.9,13.9,4.8,1.21,11.3,18.1,17.8,17.8,21.1,0.0,0.0,218,4.69,241,0.1,0.002,0.0,75.9,6,2021-09-21 09:00:00,1
2547,18.409,1679,2021,9,38,264,21,2,9,2021_9_21_9_0,1021.1,18.1,18.1,17.6,67,11.9,13.9,4.8,1.21,11.3,18.1,17.8,17.8,21.1,0.0,0.0,218,4.69,241,0.1,0.002,0.0,75.9,6,2021-09-21 09:00:00,2
2547,18.851,1101,2021,9,38,264,21,2,9,2021_9_21_9_0,1021.1,18.1,18.1,17.6,67,11.9,13.9,4.8,1.21,11.3,18.1,17.8,17.8,21.1,0.0,0.0,218,4.69,241,0.1,0.002,0.0,75.9,6,2021-09-21 09:00:00,3
2547,18.643,1101,2021,9,38,264,21,2,9,2021_9_21_9_0,1021.1,18.1,18.1,17.6,67,11.9,13.9,4.8,1.21,11.3,18.1,17.8,17.8,21.1,0.0,0.0,218,4.69,241,0.1,0.002,0.0,75.9,6,2021-09-21 09:00:00,4
2547,18.834,788,2021,9,38,264,21,2,9,2021_9_21_9_0,1021.1,18.1,18.1,17.6,67,11.9,13.9,4.8,1.21,11.3,18.1,17.8,17.8,21.1,0.0,0.0,218,4.69,241,0.1,0.002,0.0,75.9,6,2021-09-21 09:00:00,5
2547,18.65,788,2021,9,38,264,21,2,9,2021_9_21_9_0,1021.1,18.1,18.1,17.6,67,11.9,13.9,4.8,1.21,11.3,18.1,17.8,17.8,21.1,0.0,0.0,218,4.69,241,0.1,0.002,0.0,75.9,6,2021-09-21 09:00:00,6
2547,18.008,1349,2021,9,38,264,21,2,9,2021_9_21_9_0,1021.1,18.1,18.1,17.6,67,11.9,13.9,4.8,1.21,11.3,18.1,17.8,17.8,21.1,0.0,0.0,218,4.69,241,0.1,0.002,0.0,75.9,6,2021-09-21 09:00:00,7
2466,24.791,1679,2021,9,38,264,21,2,11,2021_9_21_11_3,1021.6,22.3,22.4,21.8,57,13.3,15.9,4.8,1.21,12.9,22.3,22.1,22.1,28.2,0.0,0.0,645,13.87,895,0.0,0.0,0.041,55.2,16,2021-09-21 11:03:00,1
2466,25.536,1679,2021,9,38,264,21,2,11,2021_9_21_11_3,1021.6,22.3,22.4,21.8,57,13.3,15.9,4.8,1.21,12.9,22.3,22.1,22.1,28.2,0.0,0.0,645,13.87,895,0.0,0.0,0.041,55.2,16,2021-09-21 11:03:00,2
2466,25.642,1101,2021,9,38,264,21,2,11,2021_9_21_11_3,1021.6,22.3,22.4,21.8,57,13.3,15.9,4.8,1.21,12.9,22.3,22.1,22.1,28.2,0.0,0.0,645,13.87,895,0.0,0.0,0.041,55.2,16,2021-09-21 11:03:00,3
2466,25.383,1101,2021,9,38,264,21,2,11,2021_9_21_11_3,1021.6,22.3,22.4,21.8,57,13.3,15.9,4.8,1.21,12.9,22.3,22.1,22.1,28.2,0.0,0.0,645,13.87,895,0.0,0.0,0.041,55.2,16,2021-09-21 11:03:00,4
2466,27.364,788,2021,9,38,264,21,2,11,2021_9_21_11_3,1021.6,22.3,22.4,21.8,57,13.3,15.9,4.8,1.21,12.9,22.3,22.1,22.1,28.2,0.0,0.0,645,13.87,895,0.0,0.0,0.041,55.2,16,2021-09-21 11:03:00,5
2466,26.161,788,2021,9,38,264,21,2,11,2021_9_21_11_3,1021.6,22.3,22.4,21.8,57,13.3,15.9,4.8,1.21,12.9,22.3,22.1,22.1,28.2,0.0,0.0,645,13.87,895,0.0,0.0,0.041,55.2,16,2021-09-21 11:03:00,6
2466,24.895,1349,2021,9,38,264,21,2,11,2021_9_21_11_3,1021.6,22.3,22.4,21.8,57,13.3,15.9,4.8,1.21,12.9,22.3,22.1,22.1,28.2,0.0,0.0,645,13.87,895,0.0,0.0,0.041,55.2,16,2021-09-21 11:03:00,7
2478,25.327,1679,2021,9,38,264,21,2,14,2021_9_21_14_3,1022.1,23.2,23.2,22.8,50,12.2,15.2,4.8,1.21,11.3,23.2,23.1,23.1,29.1,0.0,0.0,654,14.07,659,0.0,0.0,0.051,41.0,38,2021-09-21 14:03:00,1
2478,25.083,1679,2021,9,38,264,21,2,14,2021_9_21_14_3,1022.1,23.2,23.2,22.8,50,12.2,15.2,4.8,1.21,11.3,23.2,23.1,23.1,29.1,0.0,0.0,654,14.07,659,0.0,0.0,0.051,41.0,38,2021-09-21 14:03:00,2
2478,25.806,1101,2021,9,38,264,21,2,14,2021_9_21_14_3,1022.1,23.2,23.2,22.8,50,12.2,15.2,4.8,1.21,11.3,23.2,23.1,23.1,29.1,0.0,0.0,654,14.07,659,0.0,0.0,0.051,41.0,38,2021-09-21 14:03:00,3
2478,25.042,1101,2021,9,38,264,21,2,14,2021_9_21_14_3,1022.1,23.2,23.2,22.8,50,12.2,15.2,4.8,1.21,11.3,23.2,23.1,23.1,29.1,0.0,0.0,654,14.07,659,0.0,0.0,0.051,41.0,38,2021-09-21 14:03:00,4
2478,26.474,788,2021,9,38,264,21,2,14,2021_9_21_14_3,1022.1,23.2,23.2,22.8,50,12.2,15.2,4.8,1.21,11.3,23.2,23.1,23.1,29.1,0.0,0.0,654,14.07,659,0.0,0.0,0.051,41.0,38,2021-09-21 14:03:00,5
2478,25.82,788,2021,9,38,264,21,2,14,2021_9_21_14_3,1022.1,23.2,23.2,22.8,50,12.2,15.2,4.8,1.21,11.3,23.2,23.1,23.1,29.1,0.0,0.0,654,14.07,659,0.0,0.0,0.051,41.0,38,2021-09-21 14:03:00,6
2478,25.729,1349,2021,9,38,264,21,2,14,2021_9_21_14_3,1022.1,23.2,23.2,22.8,50,12.2,15.2,4.8,1.21,11.3,23.2,23.1,23.1,29.1,0.0,0.0,654,14.07,659,0.0,0.0,0.051,41.0,38,2021-09-21 14:03:00,7
2542,13.825,1679,2021,9,38,264,21,2,7,2021_9_21_7_3,1020.2,14.4,14.4,14.0,82,11.4,12.5,3.2,0.8,8.0,14.4,14.3,14.3,13.8,0.0,0.0,23,0.49,30,0.0,0.041,0.0,91.8,1,2021-09-21 07:03:00,1
2542,13.865,1679,2021,9,38,264,21,2,7,2021_9_21_7_3,1020.2,14.4,14.4,14.0,82,11.4,12.5,3.2,0.8,8.0,14.4,14.3,14.3,13.8,0.0,0.0,23,0.49,30,0.0,0.041,0.0,91.8,1,2021-09-21 07:03:00,2
2542,13.862,1101,2021,9,38,264,21,2,7,2021_9_21_7_3,1020.2,14.4,14.4,14.0,82,11.4,12.5,3.2,0.8,8.0,14.4,14.3,14.3,13.8,0.0,0.0,23,0.49,30,0.0,0.041,0.0,91.8,1,2021-09-21 07:03:00,3
2542,13.975,1101,2021,9,38,264,21,2,7,2021_9_21_7_3,1020.2,14.4,14.4,14.0,82,11.4,12.5,3.2,0.8,8.0,14.4,14.3,14.3,13.8,0.0,0.0,23,0.49,30,0.0,0.041,0.0,91.8,1,2021-09-21 07:03:00,4
2542,14.214,788,2021,9,38,264,21,2,7,2021_9_21_7_3,1020.2,14.4,14.4,14.0,82,11.4,12.5,3.2,0.8,8.0,14.4,14.3,14.3,13.8,0.0,0.0,23,0.49,30,0.0,0.041,0.0,91.8,1,2021-09-21 07:03:00,5
2542,14.34,788,2021,9,38,264,21,2,7,2021_9_21_7_3,1020.2,14.4,14.4,14.0,82,11.4,12.5,3.2,0.8,8.0,14.4,14.3,14.3,13.8,0.0,0.0,23,0.49,30,0.0,0.041,0.0,91.8,1,2021-09-21 07:03:00,6
2542,14.158,1349,2021,9,38,264,21,2,7,2021_9_21_7_3,1020.2,14.4,14.4,14.0,82,11.4,12.5,3.2,0.8,8.0,14.4,14.3,14.3,13.8,0.0,0.0,23,0.49,30,0.0,0.041,0.0,91.8,1,2021-09-21 07:03:00,7
2467,23.504,1679,2021,9,38,264,21,2,12,2021_9_21_12_0,1021.1,21.6,22.3,21.6,57,12.7,15.3,4.8,1.21,11.3,21.6,21.2,21.2,24.7,0.0,0.0,330,7.1,397,0.38,0.0,0.034,57.9,15,2021-09-21 12:00:00,1
2467,24.032,1679,2021,9,38,264,21,2,12,2021_9_21_12_0,1021.1,21.6,22.3,21.6,57,12.7,15.3,4.8,1.21,11.3,21.6,21.2,21.2,24.7,0.0,0.0,330,7.1,397,0.38,0.0,0.034,57.9,15,2021-09-21 12:00:00,2
2467,23.954,1101,2021,9,38,264,21,2,12,2021_9_21_12_0,1021.1,21.6,22.3,21.6,57,12.7,15.3,4.8,1.21,11.3,21.6,21.2,21.2,24.7,0.0,0.0,330,7.1,397,0.38,0.0,0.034,57.9,15,2021-09-21 12:00:00,3
2467,23.908,1101,2021,9,38,264,21,2,12,2021_9_21_12_0,1021.1,21.6,22.3,21.6,57,12.7,15.3,4.8,1.21,11.3,21.6,21.2,21.2,24.7,0.0,0.0,330,7.1,397,0.38,0.0,0.034,57.9,15,2021-09-21 12:00:00,4
2467,24.662,788,2021,9,38,264,21,2,12,2021_9_21_12_0,1021.1,21.6,22.3,21.6,57,12.7,15.3,4.8,1.21,11.3,21.6,21.2,21.2,24.7,0.0,0.0,330,7.1,397,0.38,0.0,0.034,57.9,15,2021-09-21 12:00:00,5
2467,23.388,788,2021,9,38,264,21,2,12,2021_9_21_12_0,1021.1,21.6,22.3,21.6,57,12.7,15.3,4.8,1.21,11.3,21.6,21.2,21.2,24.7,0.0,0.0,330,7.1,397,0.38,0.0,0.034,57.9,15,2021-09-21 12:00:00,6
2467,23.282,1349,2021,9,38,264,21,2,12,2021_9_21_12_0,1021.1,21.6,22.3,21.6,57,12.7,15.3,4.8,1.21,11.3,21.6,21.2,21.2,24.7,0.0,0.0,330,7.1,397,0.38,0.0,0.034,57.9,15,2021-09-21 12:00:00,7
2814,10.521,1679,2021,9,38,267,24,5,3,2021_9_24_3_2,1016.4,10.6,10.6,10.4,96,9.9,10.2,0.0,0.0,3.2,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,97.0,0,2021-09-24 03:02:00,1
2814,10.89,1679,2021,9,38,267,24,5,3,2021_9_24_3_2,1016.4,10.6,10.6,10.4,96,9.9,10.2,0.0,0.0,3.2,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,97.0,0,2021-09-24 03:02:00,2
2814,10.406,1101,2021,9,38,267,24,5,3,2021_9_24_3_2,1016.4,10.6,10.6,10.4,96,9.9,10.2,0.0,0.0,3.2,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,97.0,0,2021-09-24 03:02:00,3
2814,10.563,1101,2021,9,38,267,24,5,3,2021_9_24_3_2,1016.4,10.6,10.6,10.4,96,9.9,10.2,0.0,0.0,3.2,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,97.0,0,2021-09-24 03:02:00,4
2813,10.728,788,2021,9,38,267,24,5,3,2021_9_24_3_2,1016.4,10.6,10.6,10.4,96,9.9,10.2,0.0,0.0,3.2,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,97.0,0,2021-09-24 03:02:00,5
2813,10.983,788,2021,9,38,267,24,5,3,2021_9_24_3_2,1016.4,10.6,10.6,10.4,96,9.9,10.2,0.0,0.0,3.2,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,97.0,0,2021-09-24 03:02:00,6
2813,10.618,1349,2021,9,38,267,24,5,3,2021_9_24_3_2,1016.4,10.6,10.6,10.4,96,9.9,10.2,0.0,0.0,3.2,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,97.0,0,2021-09-24 03:02:00,7
2822,10.036,1679,2021,9,38,267,24,5,5,2021_9_24_5_2,1016.2,9.8,10.1,9.8,96,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.089,0.0,98.2,0,2021-09-24 05:02:00,1
2822,10.194,1679,2021,9,38,267,24,5,5,2021_9_24_5_2,1016.2,9.8,10.1,9.8,96,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.089,0.0,98.2,0,2021-09-24 05:02:00,2
2822,9.897,1101,2021,9,38,267,24,5,5,2021_9_24_5_2,1016.2,9.8,10.1,9.8,96,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.089,0.0,98.2,0,2021-09-24 05:02:00,3
2822,10.187,1101,2021,9,38,267,24,5,5,2021_9_24_5_2,1016.2,9.8,10.1,9.8,96,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.089,0.0,98.2,0,2021-09-24 05:02:00,4
2821,9.894,788,2021,9,38,267,24,5,5,2021_9_24_5_2,1016.2,9.8,10.1,9.8,96,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.089,0.0,98.2,0,2021-09-24 05:02:00,5
2821,10.234,788,2021,9,38,267,24,5,5,2021_9_24_5_2,1016.2,9.8,10.1,9.8,96,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.089,0.0,98.2,0,2021-09-24 05:02:00,6
